Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
849.501,2025-10-08T00:18:33.9580600Z,638954795139580690,STEVEN100725C,Simple Disorientation Tasks,-0.00101,1.05689,0.04581,0.99795,-0.06309,-0.01058,-0.00013,-0.00043,-0.00020,0.00015,0.00437,-0.00852,-0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.514,2025-10-08T00:18:33.9715640Z,638954795139715680,STEVEN100725C,Simple Disorientation Tasks,-0.00101,1.05689,0.04582,0.99795,-0.06306,-0.01062,-0.00013,-0.00030,-0.00013,0.00010,0.00293,-0.00582,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.534,2025-10-08T00:18:33.9914980Z,638954795139915080,STEVEN100725C,Simple Disorientation Tasks,-0.00102,1.05689,0.04581,0.99795,-0.06310,-0.01068,-0.00007,-0.00042,0.00029,-0.00024,-0.00644,-0.00556,0.00477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.556,2025-10-08T00:18:34.0134590Z,638954795140134750,STEVEN100725C,Simple Disorientation Tasks,-0.00103,1.05690,0.04580,0.99794,-0.06321,-0.01073,0.00001,-0.00034,0.00035,-0.00028,-0.00756,-0.00453,0.00393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.570,2025-10-08T00:18:34.0268740Z,638954795140268780,STEVEN100725C,Simple Disorientation Tasks,-0.00103,1.05691,0.04580,0.99794,-0.06326,-0.01075,0.00003,-0.00015,0.00025,-0.00020,-0.00544,-0.00305,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.588,2025-10-08T00:18:34.0458550Z,638954795140458600,STEVEN100725C,Simple Disorientation Tasks,-0.00104,1.05691,0.04580,0.99794,-0.06331,-0.01078,0.00008,-0.00037,-0.00010,0.00007,0.00207,-0.00388,0.00598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.602,2025-10-08T00:18:34.0597360Z,638954795140597400,STEVEN100725C,Simple Disorientation Tasks,-0.00105,1.05691,0.04580,0.99794,-0.06328,-0.01081,0.00012,-0.00049,-0.00032,0.00024,0.00695,-0.00574,0.00652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.622,2025-10-08T00:18:34.0793060Z,638954795140793100,STEVEN100725C,Simple Disorientation Tasks,-0.00105,1.05690,0.04581,0.99794,-0.06318,-0.01086,0.00019,-0.00037,-0.00062,0.00048,0.01344,-0.00514,0.00346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.635,2025-10-08T00:18:34.0925990Z,638954795140926050,STEVEN100725C,Simple Disorientation Tasks,-0.00106,1.05689,0.04581,0.99795,-0.06306,-0.01089,0.00021,-0.00021,-0.00078,0.00061,0.01699,-0.00456,-0.00088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.655,2025-10-08T00:18:34.1127790Z,638954795141127840,STEVEN100725C,Simple Disorientation Tasks,-0.00106,1.05687,0.04583,0.99796,-0.06287,-0.01094,0.00020,-0.00014,-0.00089,0.00070,0.01952,-0.00430,-0.00288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.680,2025-10-08T00:18:34.1371180Z,638954795141371220,STEVEN100725C,Simple Disorientation Tasks,-0.00107,1.05685,0.04585,0.99798,-0.06263,-0.01099,0.00017,-0.00014,-0.00093,0.00073,0.02031,-0.00463,-0.00356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.691,2025-10-08T00:18:34.1486950Z,638954795141487010,STEVEN100725C,Simple Disorientation Tasks,-0.00107,1.05683,0.04586,0.99799,-0.06247,-0.01102,0.00015,-0.00012,-0.00107,0.00084,0.02337,-0.00419,-0.00341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.712,2025-10-08T00:18:34.1697490Z,638954795141697530,STEVEN100725C,Simple Disorientation Tasks,-0.00107,1.05681,0.04587,0.99800,-0.06222,-0.01107,0.00012,-0.00010,-0.00117,0.00092,0.02555,-0.00456,-0.00494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.736,2025-10-08T00:18:34.1937170Z,638954795141937220,STEVEN100725C,Simple Disorientation Tasks,-0.00108,1.05678,0.04590,0.99802,-0.06191,-0.01114,0.00008,-0.00021,-0.00106,0.00083,0.02315,-0.00517,-0.00221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.748,2025-10-08T00:18:34.2057190Z,638954795142057230,STEVEN100725C,Simple Disorientation Tasks,-0.00108,1.05677,0.04591,0.99803,-0.06175,-0.01118,0.00007,-0.00027,-0.00096,0.00074,0.02087,-0.00549,-0.00080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.769,2025-10-08T00:18:34.2259540Z,638954795142259580,STEVEN100725C,Simple Disorientation Tasks,-0.00109,1.05675,0.04592,0.99804,-0.06156,-0.01125,0.00008,-0.00047,-0.00068,0.00052,0.01489,-0.00805,0.00205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.789,2025-10-08T00:18:34.2465470Z,638954795142465600,STEVEN100725C,Simple Disorientation Tasks,-0.00110,1.05674,0.04593,0.99805,-0.06142,-0.01134,0.00010,-0.00070,-0.00057,0.00043,0.01230,-0.01023,0.00600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.802,2025-10-08T00:18:34.2596110Z,638954795142596150,STEVEN100725C,Simple Disorientation Tasks,-0.00111,1.05673,0.04594,0.99805,-0.06133,-0.01141,0.00014,-0.00075,-0.00061,0.00046,0.01328,-0.01056,0.00699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.823,2025-10-08T00:18:34.2805340Z,638954795142805400,STEVEN100725C,Simple Disorientation Tasks,-0.00112,1.05671,0.04595,0.99806,-0.06118,-0.01154,0.00020,-0.00100,-0.00073,0.00055,0.01591,-0.01534,0.00729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.847,2025-10-08T00:18:34.3043940Z,638954795143043970,STEVEN100725C,Simple Disorientation Tasks,-0.00115,1.05669,0.04596,0.99807,-0.06096,-0.01173,0.00030,-0.00132,-0.00103,0.00077,0.02230,-0.01945,0.01102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.864,2025-10-08T00:18:34.3218150Z,638954795143218180,STEVEN100725C,Simple Disorientation Tasks,-0.00117,1.05668,0.04598,0.99808,-0.06077,-0.01190,0.00038,-0.00152,-0.00111,0.00083,0.02409,-0.02329,0.01115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.880,2025-10-08T00:18:34.3369550Z,638954795143369640,STEVEN100725C,Simple Disorientation Tasks,-0.00119,1.05666,0.04599,0.99809,-0.06058,-0.01208,0.00047,-0.00163,-0.00115,0.00085,0.02481,-0.02538,0.01127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.902,2025-10-08T00:18:34.3594510Z,638954795143594540,STEVEN100725C,Simple Disorientation Tasks,-0.00123,1.05663,0.04601,0.99811,-0.06027,-0.01237,0.00063,-0.00168,-0.00115,0.00085,0.02487,-0.02554,0.01292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.913,2025-10-08T00:18:34.3707840Z,638954795143707870,STEVEN100725C,Simple Disorientation Tasks,-0.00126,1.05661,0.04602,0.99811,-0.06009,-0.01256,0.00074,-0.00180,-0.00117,0.00086,0.02519,-0.02720,0.01392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.937,2025-10-08T00:18:34.3943910Z,638954795143944000,STEVEN100725C,Simple Disorientation Tasks,-0.00129,1.05659,0.04604,0.99813,-0.05983,-0.01284,0.00088,-0.00139,-0.00096,0.00071,0.02083,-0.02443,0.00511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.956,2025-10-08T00:18:34.4136330Z,638954795144136370,STEVEN100725C,Simple Disorientation Tasks,-0.00132,1.05657,0.04605,0.99813,-0.05966,-0.01305,0.00099,-0.00104,-0.00064,0.00047,0.01390,-0.01855,0.00326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.972,2025-10-08T00:18:34.4291330Z,638954795144291380,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05656,0.04606,0.99814,-0.05956,-0.01317,0.00105,-0.00088,-0.00060,0.00044,0.01306,-0.01469,0.00442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
849.991,2025-10-08T00:18:34.4484680Z,638954795144484720,STEVEN100725C,Simple Disorientation Tasks,-0.00135,1.05655,0.04607,0.99815,-0.05939,-0.01329,0.00114,-0.00055,-0.00073,0.00055,0.01572,-0.00855,0.00372,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.003,2025-10-08T00:18:34.4606980Z,638954795144607010,STEVEN100725C,Simple Disorientation Tasks,-0.00136,1.05654,0.04608,0.99815,-0.05929,-0.01333,0.00119,-0.00039,-0.00069,0.00052,0.01486,-0.00471,0.00483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.024,2025-10-08T00:18:34.4811730Z,638954795144811780,STEVEN100725C,Simple Disorientation Tasks,-0.00137,1.05652,0.04609,0.99816,-0.05913,-0.01336,0.00128,-0.00015,-0.00067,0.00051,0.01450,0.00063,0.00565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.047,2025-10-08T00:18:34.5044610Z,638954795145044660,STEVEN100725C,Simple Disorientation Tasks,-0.00137,1.05651,0.04610,0.99817,-0.05896,-0.01333,0.00137,0.00008,-0.00051,0.00040,0.01112,0.00453,0.00478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.060,2025-10-08T00:18:34.5173620Z,638954795145173660,STEVEN100725C,Simple Disorientation Tasks,-0.00137,1.05650,0.04611,0.99817,-0.05890,-0.01329,0.00140,0.00029,-0.00031,0.00025,0.00675,0.00706,0.00207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.081,2025-10-08T00:18:34.5380170Z,638954795145380600,STEVEN100725C,Simple Disorientation Tasks,-0.00136,1.05649,0.04611,0.99818,-0.05882,-0.01321,0.00141,0.00038,-0.00040,0.00032,0.00881,0.00768,-0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.108,2025-10-08T00:18:34.5653290Z,638954795145653350,STEVEN100725C,Simple Disorientation Tasks,-0.00135,1.05647,0.04613,0.99820,-0.05858,-0.01311,0.00133,0.00061,-0.00129,0.00102,0.02812,0.00714,-0.00912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.121,2025-10-08T00:18:34.5788230Z,638954795145788310,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05645,0.04614,0.99821,-0.05838,-0.01309,0.00126,0.00035,-0.00128,0.00100,0.02778,0.00375,-0.00612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.135,2025-10-08T00:18:34.5927460Z,638954795145927500,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05644,0.04616,0.99822,-0.05820,-0.01307,0.00121,0.00021,-0.00109,0.00084,0.02353,0.00161,-0.00493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.161,2025-10-08T00:18:34.6183980Z,638954795146184030,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05642,0.04617,0.99823,-0.05803,-0.01311,0.00116,-0.00033,-0.00026,0.00019,0.00553,-0.00469,0.00305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.176,2025-10-08T00:18:34.6331180Z,638954795146331340,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05642,0.04617,0.99823,-0.05796,-0.01315,0.00118,-0.00024,-0.00037,0.00028,0.00804,-0.00466,-0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.192,2025-10-08T00:18:34.6497950Z,638954795146498010,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05641,0.04618,0.99824,-0.05786,-0.01317,0.00114,-0.00002,-0.00058,0.00044,0.01246,-0.00185,-0.00285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.214,2025-10-08T00:18:34.6711730Z,638954795146711770,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05639,0.04619,0.99825,-0.05769,-0.01319,0.00112,-0.00019,-0.00070,0.00053,0.01504,-0.00251,0.00172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.226,2025-10-08T00:18:34.6831550Z,638954795146831640,STEVEN100725C,Simple Disorientation Tasks,-0.00135,1.05638,0.04620,0.99825,-0.05758,-0.01320,0.00113,-0.00022,-0.00079,0.00060,0.01714,-0.00243,0.00272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.247,2025-10-08T00:18:34.7040810Z,638954795147041110,STEVEN100725C,Simple Disorientation Tasks,-0.00135,1.05636,0.04621,0.99826,-0.05740,-0.01323,0.00111,0.00000,-0.00076,0.00059,0.01647,-0.00206,-0.00374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.269,2025-10-08T00:18:34.7267810Z,638954795147267850,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05634,0.04623,0.99828,-0.05718,-0.01325,0.00102,0.00006,-0.00076,0.00058,0.01640,-0.00111,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.285,2025-10-08T00:18:34.7418740Z,638954795147418780,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05633,0.04624,0.99828,-0.05707,-0.01326,0.00100,0.00010,-0.00076,0.00058,0.01633,0.00078,-0.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.303,2025-10-08T00:18:34.7600620Z,638954795147600670,STEVEN100725C,Simple Disorientation Tasks,-0.00134,1.05632,0.04624,0.99829,-0.05697,-0.01324,0.00096,0.00029,-0.00002,0.00003,0.00053,0.00330,-0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.325,2025-10-08T00:18:34.7822130Z,638954795147822210,STEVEN100725C,Simple Disorientation Tasks,-0.00133,1.05634,0.04624,0.99828,-0.05709,-0.01321,0.00090,0.00039,0.00116,-0.00088,-0.02514,0.00459,-0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.338,2025-10-08T00:18:34.7952730Z,638954795147952760,STEVEN100725C,Simple Disorientation Tasks,-0.00133,1.05636,0.04622,0.99827,-0.05732,-0.01316,0.00086,0.00042,0.00165,-0.00125,-0.03555,0.00645,-0.00218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.356,2025-10-08T00:18:34.8135500Z,638954795148135530,STEVEN100725C,Simple Disorientation Tasks,-0.00131,1.05638,0.04620,0.99825,-0.05760,-0.01309,0.00080,0.00061,0.00146,-0.00111,-0.03153,0.00850,-0.00537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.380,2025-10-08T00:18:34.8377670Z,638954795148377750,STEVEN100725C,Simple Disorientation Tasks,-0.00130,1.05641,0.04618,0.99824,-0.05785,-0.01299,0.00076,0.00037,0.00086,-0.00065,-0.01864,0.00981,0.00457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.391,2025-10-08T00:18:34.8486780Z,638954795148486870,STEVEN100725C,Simple Disorientation Tasks,-0.00130,1.05642,0.04617,0.99823,-0.05797,-0.01293,0.00078,0.00045,0.00079,-0.00060,-0.01712,0.01197,0.00532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.414,2025-10-08T00:18:34.8709230Z,638954795148709300,STEVEN100725C,Simple Disorientation Tasks,-0.00128,1.05644,0.04616,0.99822,-0.05821,-0.01279,0.00077,0.00068,0.00079,-0.00059,-0.01716,0.01346,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.436,2025-10-08T00:18:34.8935610Z,638954795148935660,STEVEN100725C,Simple Disorientation Tasks,-0.00127,1.05646,0.04614,0.99821,-0.05844,-0.01264,0.00076,0.00048,0.00071,-0.00054,-0.01537,0.01201,0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.448,2025-10-08T00:18:34.9056690Z,638954795149056720,STEVEN100725C,Simple Disorientation Tasks,-0.00126,1.05647,0.04614,0.99821,-0.05852,-0.01255,0.00077,0.00056,0.00024,-0.00017,-0.00510,0.01182,0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.469,2025-10-08T00:18:34.9268340Z,638954795149268380,STEVEN100725C,Simple Disorientation Tasks,-0.00125,1.05647,0.04613,0.99821,-0.05855,-0.01240,0.00079,0.00065,-0.00026,0.00022,0.00577,0.01428,0.00208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.482,2025-10-08T00:18:34.9390860Z,638954795149390900,STEVEN100725C,Simple Disorientation Tasks,-0.00124,1.05647,0.04614,0.99821,-0.05854,-0.01230,0.00081,0.00085,-0.00019,0.00017,0.00410,0.01835,0.00211,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.504,2025-10-08T00:18:34.9609590Z,638954795149609620,STEVEN100725C,Simple Disorientation Tasks,-0.00122,1.05647,0.04614,0.99821,-0.05853,-0.01208,0.00083,0.00110,-0.00020,0.00018,0.00439,0.02343,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.523,2025-10-08T00:18:34.9800600Z,638954795149800630,STEVEN100725C,Simple Disorientation Tasks,-0.00120,1.05646,0.04614,0.99822,-0.05846,-0.01186,0.00085,0.00088,-0.00049,0.00040,0.01073,0.02034,0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.535,2025-10-08T00:18:34.9925920Z,638954795149926010,STEVEN100725C,Simple Disorientation Tasks,-0.00119,1.05646,0.04615,0.99822,-0.05839,-0.01174,0.00088,0.00091,-0.00071,0.00058,0.01554,0.02153,0.00511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.562,2025-10-08T00:18:35.0190510Z,638954795150190590,STEVEN100725C,Simple Disorientation Tasks,-0.00116,1.05644,0.04616,0.99824,-0.05822,-0.01138,0.00094,0.00166,-0.00075,0.00062,0.01639,0.03200,-0.00243,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.581,2025-10-08T00:18:35.0382480Z,638954795150382530,STEVEN100725C,Simple Disorientation Tasks,-0.00113,1.05643,0.04617,0.99825,-0.05813,-0.01106,0.00092,0.00215,-0.00051,0.00045,0.01119,0.03986,-0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.592,2025-10-08T00:18:35.0497290Z,638954795150497350,STEVEN100725C,Simple Disorientation Tasks,-0.00110,1.05643,0.04617,0.99825,-0.05806,-0.01077,0.00089,0.00248,-0.00066,0.00056,0.01435,0.04529,-0.00737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.615,2025-10-08T00:18:35.0721760Z,638954795150721790,STEVEN100725C,Simple Disorientation Tasks,-0.00104,1.05641,0.04619,0.99827,-0.05787,-0.01026,0.00083,0.00242,-0.00093,0.00077,0.02021,0.04792,-0.00114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.627,2025-10-08T00:18:35.0845480Z,638954795150845540,STEVEN100725C,Simple Disorientation Tasks,-0.00102,1.05639,0.04620,0.99828,-0.05773,-0.00997,0.00083,0.00240,-0.00117,0.00096,0.02556,0.05094,0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.647,2025-10-08T00:18:35.1045040Z,638954795151045080,STEVEN100725C,Simple Disorientation Tasks,-0.00096,1.05637,0.04622,0.99831,-0.05742,-0.00940,0.00089,0.00237,-0.00133,0.00107,0.02896,0.05336,0.00943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.671,2025-10-08T00:18:35.1285860Z,638954795151285930,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.05633,0.04625,0.99833,-0.05708,-0.00873,0.00099,0.00253,-0.00127,0.00103,0.02770,0.05805,0.01205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.684,2025-10-08T00:18:35.1414080Z,638954795151414110,STEVEN100725C,Simple Disorientation Tasks,-0.00087,1.05632,0.04626,0.99835,-0.05687,-0.00833,0.00106,0.00260,-0.00144,0.00115,0.03124,0.05874,0.01087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.705,2025-10-08T00:18:35.1621670Z,638954795151621710,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.05629,0.04629,0.99837,-0.05656,-0.00773,0.00117,0.00278,-0.00157,0.00125,0.03406,0.06176,0.00980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.724,2025-10-08T00:18:35.1809070Z,638954795151809140,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05627,0.04630,0.99839,-0.05633,-0.00711,0.00121,0.00323,-0.00052,0.00045,0.01143,0.06487,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.748,2025-10-08T00:18:35.2058150Z,638954795152058200,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05628,0.04629,0.99838,-0.05646,-0.00637,0.00113,0.00315,0.00139,-0.00102,-0.02988,0.05975,-0.00498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.762,2025-10-08T00:18:35.2191370Z,638954795152191420,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05629,0.04628,0.99838,-0.05663,-0.00599,0.00104,0.00284,0.00165,-0.00123,-0.03557,0.05080,-0.00969,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.782,2025-10-08T00:18:35.2392840Z,638954795152392870,STEVEN100725C,Simple Disorientation Tasks,-0.00059,1.05631,0.04627,0.99837,-0.05686,-0.00552,0.00084,0.00210,0.00103,-0.00076,-0.02211,0.03521,-0.01110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.793,2025-10-08T00:18:35.2501720Z,638954795152501780,STEVEN100725C,Simple Disorientation Tasks,-0.00057,1.05632,0.04626,0.99836,-0.05693,-0.00536,0.00074,0.00191,0.00078,-0.00058,-0.01685,0.03032,-0.01304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.816,2025-10-08T00:18:35.2728760Z,638954795152728790,STEVEN100725C,Simple Disorientation Tasks,-0.00052,1.05634,0.04625,0.99836,-0.05708,-0.00507,0.00052,0.00143,0.00075,-0.00056,-0.01622,0.02151,-0.01173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.837,2025-10-08T00:18:35.2940080Z,638954795152940200,STEVEN100725C,Simple Disorientation Tasks,-0.00049,1.05636,0.04623,0.99834,-0.05736,-0.00487,0.00035,0.00085,0.00110,-0.00084,-0.02385,0.01298,-0.00658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.849,2025-10-08T00:18:35.3061000Z,638954795153061030,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.05637,0.04623,0.99834,-0.05745,-0.00481,0.00027,0.00047,0.00059,-0.00045,-0.01272,0.00697,-0.00402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.870,2025-10-08T00:18:35.3274360Z,638954795153274400,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.05637,0.04622,0.99834,-0.05748,-0.00480,0.00021,-0.00036,-0.00010,0.00007,0.00209,-0.00487,0.00397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.884,2025-10-08T00:18:35.3412440Z,638954795153412470,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.05637,0.04623,0.99834,-0.05743,-0.00486,0.00020,-0.00063,-0.00043,0.00032,0.00921,-0.00989,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.906,2025-10-08T00:18:35.3631030Z,638954795153631060,STEVEN100725C,Simple Disorientation Tasks,-0.00050,1.05635,0.04624,0.99835,-0.05728,-0.00501,0.00021,-0.00089,-0.00059,0.00045,0.01284,-0.01718,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.927,2025-10-08T00:18:35.3841030Z,638954795153841130,STEVEN100725C,Simple Disorientation Tasks,-0.00052,1.05634,0.04625,0.99835,-0.05712,-0.00521,0.00025,-0.00104,-0.00063,0.00047,0.01352,-0.02003,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.938,2025-10-08T00:18:35.3950400Z,638954795153950460,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05633,0.04625,0.99836,-0.05705,-0.00532,0.00028,-0.00080,-0.00055,0.00042,0.01193,-0.01575,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.960,2025-10-08T00:18:35.4177410Z,638954795154177480,STEVEN100725C,Simple Disorientation Tasks,-0.00055,1.05632,0.04626,0.99836,-0.05694,-0.00545,0.00032,-0.00042,-0.00049,0.00037,0.01063,-0.01088,-0.00415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.984,2025-10-08T00:18:35.4408720Z,638954795154408770,STEVEN100725C,Simple Disorientation Tasks,-0.00055,1.05632,0.04627,0.99837,-0.05688,-0.00550,0.00033,0.00039,-0.00013,0.00011,0.00286,0.00386,-0.00675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
850.999,2025-10-08T00:18:35.4565720Z,638954795154565800,STEVEN100725C,Simple Disorientation Tasks,-0.00054,1.05632,0.04626,0.99836,-0.05691,-0.00543,0.00032,0.00090,0.00027,-0.00020,-0.00578,0.01368,-0.00701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.015,2025-10-08T00:18:35.4722270Z,638954795154722310,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05633,0.04626,0.99836,-0.05698,-0.00529,0.00027,0.00145,0.00015,-0.00010,-0.00317,0.02205,-0.01148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.036,2025-10-08T00:18:35.4936520Z,638954795154936570,STEVEN100725C,Simple Disorientation Tasks,-0.00049,1.05633,0.04626,0.99836,-0.05702,-0.00502,0.00016,0.00192,0.00005,-0.00002,-0.00113,0.03036,-0.01334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.049,2025-10-08T00:18:35.5064830Z,638954795155064870,STEVEN100725C,Simple Disorientation Tasks,-0.00047,1.05633,0.04626,0.99836,-0.05704,-0.00485,0.00009,0.00185,-0.00008,0.00008,0.00183,0.03192,-0.00838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.070,2025-10-08T00:18:35.5275430Z,638954795155275470,STEVEN100725C,Simple Disorientation Tasks,-0.00043,1.05633,0.04626,0.99836,-0.05704,-0.00446,-0.00002,0.00187,-0.00025,0.00021,0.00549,0.03334,-0.00695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.097,2025-10-08T00:18:35.5539700Z,638954795155539740,STEVEN100725C,Simple Disorientation Tasks,-0.00039,1.05632,0.04626,0.99837,-0.05695,-0.00413,-0.00018,0.00124,-0.00039,0.00031,0.00849,0.02214,-0.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.108,2025-10-08T00:18:35.5655040Z,638954795155655120,STEVEN100725C,Simple Disorientation Tasks,-0.00037,1.05632,0.04627,0.99837,-0.05689,-0.00400,-0.00023,0.00086,-0.00046,0.00036,0.01000,0.01679,-0.00067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.127,2025-10-08T00:18:35.5845570Z,638954795155845660,STEVEN100725C,Simple Disorientation Tasks,-0.00036,1.05631,0.04627,0.99838,-0.05680,-0.00386,-0.00027,0.00053,-0.00042,0.00033,0.00916,0.01205,0.00226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
