Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
629.796,2025-10-08T00:14:54.2538470Z,638954792942538500,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00675,1.05045,0.04977,0.99824,0.00105,0.04332,-0.04046,0.00610,-0.00630,0.00292,0.11571,0.08802,-0.06379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.817,2025-10-08T00:14:54.2746020Z,638954792942746080,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00684,1.05033,0.04983,0.99819,0.00225,0.04378,-0.04128,0.00243,-0.00542,0.00287,0.10391,0.01420,-0.06316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.852,2025-10-08T00:14:54.3091140Z,638954792943091180,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00687,1.05017,0.04992,0.99815,0.00373,0.04323,-0.04271,-0.00136,-0.00451,0.00283,0.09192,-0.07068,-0.07752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.874,2025-10-08T00:14:54.3317740Z,638954792943317820,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00679,1.05007,0.04999,0.99815,0.00464,0.04191,-0.04369,-0.00522,-0.00336,0.00267,0.07580,-0.14598,-0.07270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.897,2025-10-08T00:14:54.3544260Z,638954792943544280,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00663,1.05001,0.05004,0.99820,0.00521,0.03989,-0.04447,-0.00909,-0.00173,0.00222,0.05042,-0.21835,-0.06212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.918,2025-10-08T00:14:54.3754140Z,638954792943754180,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00638,1.05000,0.05008,0.99828,0.00539,0.03691,-0.04516,-0.01246,0.00085,0.00109,0.00541,-0.27946,-0.04803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.954,2025-10-08T00:14:54.4112640Z,638954792944112680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00594,1.05010,0.05008,0.99842,0.00455,0.03204,-0.04591,-0.01081,0.00486,-0.00156,-0.07661,-0.24305,-0.03556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.974,2025-10-08T00:14:54.4312790Z,638954792944312850,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00574,1.05023,0.05003,0.99848,0.00339,0.02997,-0.04607,-0.00910,0.00758,-0.00341,-0.13383,-0.19243,-0.00286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
629.996,2025-10-08T00:14:54.4534060Z,638954792944534100,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00555,1.05046,0.04992,0.99855,0.00119,0.02796,-0.04602,-0.00553,0.00992,-0.00527,-0.18732,-0.12900,-0.01114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.036,2025-10-08T00:14:54.4936710Z,638954792944936770,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00551,1.05081,0.04971,0.99854,-0.00237,0.02724,-0.04649,0.00234,0.00945,-0.00596,-0.19341,0.00943,-0.04347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.051,2025-10-08T00:14:54.5083660Z,638954792945083720,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00557,1.05097,0.04961,0.99852,-0.00398,0.02756,-0.04682,0.00354,0.00814,-0.00534,-0.16990,0.03846,-0.03736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.074,2025-10-08T00:14:54.5309280Z,638954792945309350,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00565,1.05114,0.04950,0.99847,-0.00572,0.02817,-0.04714,0.00306,0.00602,-0.00404,-0.12674,0.04029,-0.02276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.096,2025-10-08T00:14:54.5533840Z,638954792945533870,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00570,1.05127,0.04941,0.99845,-0.00709,0.02845,-0.04741,0.00093,0.00564,-0.00358,-0.11522,-0.00211,-0.02311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.118,2025-10-08T00:14:54.5754310Z,638954792945754360,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00570,1.05141,0.04932,0.99843,-0.00858,0.02819,-0.04772,-0.00111,0.00808,-0.00489,-0.16078,-0.05778,-0.04286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.152,2025-10-08T00:14:54.6095230Z,638954792946095270,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00558,1.05176,0.04911,0.99840,-0.01210,0.02629,-0.04865,-0.00657,0.01388,-0.00799,-0.26777,-0.20325,-0.08945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.175,2025-10-08T00:14:54.6325600Z,638954792946325630,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00535,1.05215,0.04889,0.99836,-0.01603,0.02303,-0.04994,-0.01113,0.01590,-0.00897,-0.30034,-0.32301,-0.12969,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.198,2025-10-08T00:14:54.6549140Z,638954792946549180,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00505,1.05252,0.04869,0.99830,-0.01969,0.01888,-0.05148,-0.01374,0.01495,-0.00831,-0.27605,-0.38996,-0.15283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.220,2025-10-08T00:14:54.6773970Z,638954792946774040,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00479,1.05278,0.04855,0.99825,-0.02226,0.01537,-0.05268,-0.01569,0.01420,-0.00780,-0.25661,-0.42124,-0.13957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.241,2025-10-08T00:14:54.6978770Z,638954792946978820,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00438,1.05310,0.04837,0.99817,-0.02543,0.01035,-0.05391,-0.01798,0.01307,-0.00709,-0.22842,-0.43979,-0.09440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.265,2025-10-08T00:14:54.7220450Z,638954792947220500,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00392,1.05340,0.04821,0.99809,-0.02826,0.00501,-0.05464,-0.01780,0.00970,-0.00511,-0.15971,-0.40469,-0.05053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.300,2025-10-08T00:14:54.7570290Z,638954792947570320,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00333,1.05361,0.04811,0.99804,-0.03011,-0.00130,-0.05492,-0.01547,0.00268,-0.00076,-0.02012,-0.32024,-0.01132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.319,2025-10-08T00:14:54.7758900Z,638954792947758960,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00306,1.05363,0.04811,0.99803,-0.03020,-0.00399,-0.05492,-0.01418,0.00013,0.00082,0.02961,-0.28649,-0.00743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.341,2025-10-08T00:14:54.7985260Z,638954792947985300,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00278,1.05361,0.04815,0.99802,-0.02978,-0.00690,-0.05492,-0.01227,-0.00192,0.00201,0.06740,-0.24499,-0.00994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.365,2025-10-08T00:14:54.8220170Z,638954792948220200,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00250,1.05355,0.04820,0.99802,-0.02898,-0.00976,-0.05504,-0.00947,-0.00264,0.00228,0.07581,-0.19618,-0.02461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.385,2025-10-08T00:14:54.8423870Z,638954792948423970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00232,1.05349,0.04825,0.99800,-0.02830,-0.01172,-0.05527,-0.00751,-0.00257,0.00210,0.07006,-0.16022,-0.02973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.408,2025-10-08T00:14:54.8658370Z,638954792948658410,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00216,1.05344,0.04829,0.99799,-0.02771,-0.01337,-0.05545,-0.00657,-0.00232,0.00186,0.06264,-0.13649,-0.02020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.432,2025-10-08T00:14:54.8896800Z,638954792948896840,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00201,1.05339,0.04834,0.99797,-0.02704,-0.01501,-0.05560,-0.00552,-0.00243,0.00187,0.06255,-0.11349,-0.01741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.465,2025-10-08T00:14:54.9222830Z,638954792949222870,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00184,1.05330,0.04840,0.99796,-0.02606,-0.01670,-0.05577,-0.00514,-0.00347,0.00252,0.08294,-0.09835,-0.00954,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.485,2025-10-08T00:14:54.9427020Z,638954792949427070,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00173,1.05321,0.04846,0.99797,-0.02510,-0.01779,-0.05579,-0.00521,-0.00444,0.00315,0.10285,-0.09296,-0.00280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.509,2025-10-08T00:14:54.9661020Z,638954792949661060,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00162,1.05312,0.04853,0.99797,-0.02404,-0.01885,-0.05581,-0.00477,-0.00444,0.00311,0.10168,-0.08998,-0.01257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.532,2025-10-08T00:14:54.9888620Z,638954792949888660,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00151,1.05302,0.04860,0.99797,-0.02303,-0.01998,-0.05594,-0.00433,-0.00374,0.00261,0.08635,-0.08873,-0.02192,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.554,2025-10-08T00:14:55.0115170Z,638954792950115220,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00141,1.05294,0.04865,0.99795,-0.02212,-0.02107,-0.05616,-0.00394,-0.00390,0.00269,0.08849,-0.08389,-0.02800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.576,2025-10-08T00:14:55.0336870Z,638954792950336910,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00133,1.05283,0.04873,0.99794,-0.02098,-0.02205,-0.05647,-0.00332,-0.00523,0.00352,0.11410,-0.07138,-0.03417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.597,2025-10-08T00:14:55.0540050Z,638954792950540080,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00127,1.05272,0.04880,0.99793,-0.01978,-0.02276,-0.05682,-0.00244,-0.00641,0.00425,0.13600,-0.05782,-0.04652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.632,2025-10-08T00:14:55.0889500Z,638954792950889560,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00121,1.05247,0.04897,0.99790,-0.01718,-0.02379,-0.05775,-0.00117,-0.00761,0.00494,0.15687,-0.04231,-0.06909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.655,2025-10-08T00:14:55.1126310Z,638954792951126340,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00119,1.05230,0.04907,0.99787,-0.01550,-0.02430,-0.05848,-0.00015,-0.00757,0.00486,0.15340,-0.03079,-0.08391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.675,2025-10-08T00:14:55.1322810Z,638954792951322860,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00120,1.05215,0.04917,0.99784,-0.01392,-0.02464,-0.05934,0.00077,-0.00686,0.00435,0.13643,-0.01422,-0.08353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.697,2025-10-08T00:14:55.1544430Z,638954792951544470,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00122,1.05201,0.04926,0.99781,-0.01256,-0.02477,-0.06008,0.00171,-0.00619,0.00388,0.12047,0.00879,-0.07302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.719,2025-10-08T00:14:55.1764440Z,638954792951764480,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00127,1.05186,0.04935,0.99778,-0.01113,-0.02458,-0.06080,0.00298,-0.00635,0.00392,0.12025,0.04066,-0.06272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.748,2025-10-08T00:14:55.2052900Z,638954792952052970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00137,1.05168,0.04946,0.99778,-0.00937,-0.02385,-0.06150,0.00417,-0.00668,0.00405,0.12353,0.07662,-0.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.765,2025-10-08T00:14:55.2221610Z,638954792952221640,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00145,1.05156,0.04953,0.99779,-0.00823,-0.02317,-0.06175,0.00461,-0.00656,0.00394,0.11993,0.09275,-0.03094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.798,2025-10-08T00:14:55.2554400Z,638954792952554440,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00160,1.05135,0.04966,0.99782,-0.00618,-0.02158,-0.06200,0.00469,-0.00629,0.00371,0.11383,0.10507,-0.01132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.820,2025-10-08T00:14:55.2775060Z,638954792952775090,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00170,1.05121,0.04974,0.99785,-0.00485,-0.02052,-0.06205,0.00430,-0.00656,0.00386,0.12004,0.10399,-0.00122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.842,2025-10-08T00:14:55.2994040Z,638954792952994090,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00179,1.05106,0.04983,0.99788,-0.00341,-0.01952,-0.06201,0.00368,-0.00703,0.00413,0.13071,0.09592,0.00387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.868,2025-10-08T00:14:55.3257050Z,638954792953257090,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00187,1.05088,0.04993,0.99791,-0.00167,-0.01849,-0.06191,0.00282,-0.00637,0.00373,0.11945,0.08166,0.01195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.886,2025-10-08T00:14:55.3438000Z,638954792953438050,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00192,1.05077,0.05000,0.99793,-0.00053,-0.01783,-0.06178,0.00232,-0.00543,0.00316,0.10187,0.06898,0.01213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.911,2025-10-08T00:14:55.3680080Z,638954792953680120,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00197,1.05065,0.05007,0.99795,0.00061,-0.01716,-0.06161,0.00177,-0.00434,0.00251,0.08157,0.05647,0.01485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.942,2025-10-08T00:14:55.3996720Z,638954792953996780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00203,1.05051,0.05015,0.99798,0.00193,-0.01640,-0.06137,0.00126,-0.00379,0.00219,0.07188,0.04836,0.02096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.965,2025-10-08T00:14:55.4227690Z,638954792954227740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00206,1.05041,0.05021,0.99800,0.00297,-0.01582,-0.06105,0.00101,-0.00405,0.00235,0.07765,0.04962,0.03032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
630.987,2025-10-08T00:14:55.4442260Z,638954792954442320,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00208,1.05031,0.05026,0.99803,0.00391,-0.01530,-0.06067,0.00084,-0.00439,0.00254,0.08454,0.05266,0.03969,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.009,2025-10-08T00:14:55.4668180Z,638954792954668230,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00210,1.05021,0.05032,0.99807,0.00491,-0.01475,-0.06020,0.00102,-0.00446,0.00256,0.08555,0.05807,0.04272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.033,2025-10-08T00:14:55.4899630Z,638954792954899660,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00212,1.05010,0.05039,0.99810,0.00599,-0.01410,-0.05964,0.00121,-0.00417,0.00237,0.07925,0.06272,0.04567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.053,2025-10-08T00:14:55.5104580Z,638954792955104610,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00215,1.05002,0.05043,0.99814,0.00682,-0.01350,-0.05914,0.00141,-0.00375,0.00211,0.07058,0.06863,0.05116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.076,2025-10-08T00:14:55.5337470Z,638954792955337520,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00219,1.04992,0.05049,0.99818,0.00781,-0.01263,-0.05840,0.00150,-0.00346,0.00193,0.06450,0.07386,0.05854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.098,2025-10-08T00:14:55.5553700Z,638954792955553740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00222,1.04985,0.05053,0.99823,0.00852,-0.01184,-0.05772,0.00176,-0.00274,0.00149,0.04977,0.08107,0.06511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.132,2025-10-08T00:14:55.5896630Z,638954792955896670,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00227,1.04979,0.05056,0.99830,0.00910,-0.01059,-0.05658,0.00166,-0.00091,0.00045,0.01423,0.08146,0.07717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.156,2025-10-08T00:14:55.6130820Z,638954792956130860,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00231,1.04978,0.05057,0.99836,0.00921,-0.00966,-0.05561,0.00145,0.00017,-0.00016,-0.00653,0.07954,0.08528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.176,2025-10-08T00:14:55.6338040Z,638954792956338100,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00234,1.04978,0.05056,0.99843,0.00914,-0.00879,-0.05463,0.00121,0.00077,-0.00050,-0.01776,0.07974,0.09578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.199,2025-10-08T00:14:55.6559690Z,638954792956559750,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00237,1.04980,0.05055,0.99850,0.00895,-0.00783,-0.05342,0.00098,0.00102,-0.00063,-0.02221,0.08190,0.10803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.220,2025-10-08T00:14:55.6771440Z,638954792956771470,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00239,1.04983,0.05053,0.99857,0.00875,-0.00690,-0.05220,0.00116,0.00112,-0.00070,-0.02453,0.08939,0.11478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.242,2025-10-08T00:14:55.6996790Z,638954792956996830,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00242,1.04986,0.05052,0.99865,0.00848,-0.00589,-0.05092,0.00160,0.00142,-0.00089,-0.03109,0.09821,0.11589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.265,2025-10-08T00:14:55.7225470Z,638954792957225540,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00246,1.04989,0.05049,0.99873,0.00815,-0.00457,-0.04944,0.00205,0.00124,-0.00081,-0.02848,0.10562,0.11252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.298,2025-10-08T00:14:55.7556060Z,638954792957556090,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00253,1.04992,0.05047,0.99883,0.00789,-0.00288,-0.04761,0.00204,0.00067,-0.00049,-0.01705,0.10811,0.11463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.320,2025-10-08T00:14:55.7776810Z,638954792957776840,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00257,1.04994,0.05046,0.99889,0.00773,-0.00169,-0.04637,0.00238,0.00115,-0.00078,-0.02699,0.11250,0.11221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.344,2025-10-08T00:14:55.8008600Z,638954792958008700,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00263,1.04998,0.05043,0.99896,0.00731,-0.00032,-0.04504,0.00278,0.00259,-0.00164,-0.05607,0.11668,0.10984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.365,2025-10-08T00:14:55.8225620Z,638954792958225670,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00270,1.05006,0.05038,0.99902,0.00652,0.00110,-0.04369,0.00267,0.00410,-0.00252,-0.08578,0.11707,0.11814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.387,2025-10-08T00:14:55.8447280Z,638954792958447330,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00275,1.05016,0.05032,0.99908,0.00557,0.00238,-0.04235,0.00210,0.00477,-0.00290,-0.09803,0.11030,0.12708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.411,2025-10-08T00:14:55.8679870Z,638954792958679910,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00280,1.05027,0.05026,0.99915,0.00448,0.00368,-0.04082,0.00138,0.00485,-0.00292,-0.09851,0.09951,0.13253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.444,2025-10-08T00:14:55.9016310Z,638954792959016370,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00282,1.05042,0.05017,0.99924,0.00303,0.00512,-0.03864,-0.00002,0.00490,-0.00289,-0.09730,0.07747,0.14143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.466,2025-10-08T00:14:55.9234170Z,638954792959234220,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00281,1.05054,0.05010,0.99930,0.00192,0.00597,-0.03697,-0.00090,0.00505,-0.00295,-0.09926,0.05970,0.14054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.487,2025-10-08T00:14:55.9442890Z,638954792959442930,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00278,1.05064,0.05004,0.99935,0.00089,0.00657,-0.03552,-0.00119,0.00499,-0.00291,-0.09786,0.04537,0.12586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.511,2025-10-08T00:14:55.9684790Z,638954792959684830,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00275,1.05076,0.04997,0.99939,-0.00017,0.00703,-0.03411,-0.00200,0.00495,-0.00286,-0.09618,0.02513,0.11836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.533,2025-10-08T00:14:55.9904920Z,638954792959904960,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00269,1.05087,0.04990,0.99944,-0.00128,0.00720,-0.03276,-0.00321,0.00523,-0.00298,-0.10042,0.00005,0.11693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.555,2025-10-08T00:14:56.0121700Z,638954792960121760,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00263,1.05097,0.04985,0.99947,-0.00216,0.00714,-0.03177,-0.00402,0.00542,-0.00307,-0.10343,-0.01944,0.11133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.589,2025-10-08T00:14:56.0463560Z,638954792960463680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00245,1.05117,0.04973,0.99953,-0.00415,0.00658,-0.02976,-0.00531,0.00555,-0.00312,-0.10498,-0.04675,0.10836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.611,2025-10-08T00:14:56.0681890Z,638954792960681940,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00233,1.05129,0.04967,0.99956,-0.00528,0.00604,-0.02856,-0.00626,0.00541,-0.00302,-0.10154,-0.06217,0.11391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.633,2025-10-08T00:14:56.0901950Z,638954792960902010,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00218,1.05141,0.04960,0.99959,-0.00635,0.00532,-0.02728,-0.00706,0.00508,-0.00282,-0.09443,-0.07404,0.11975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.656,2025-10-08T00:14:56.1129620Z,638954792961129660,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00201,1.05153,0.04954,0.99963,-0.00749,0.00443,-0.02587,-0.00728,0.00498,-0.00279,-0.09279,-0.07987,0.11688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.678,2025-10-08T00:14:56.1351230Z,638954792961351260,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00185,1.05163,0.04948,0.99965,-0.00849,0.00358,-0.02460,-0.00724,0.00466,-0.00263,-0.08691,-0.07959,0.11550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.699,2025-10-08T00:14:56.1566410Z,638954792961566450,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00169,1.05173,0.04942,0.99968,-0.00942,0.00275,-0.02333,-0.00726,0.00433,-0.00246,-0.08066,-0.07913,0.11629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.732,2025-10-08T00:14:56.1895850Z,638954792961895890,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00145,1.05186,0.04935,0.99971,-0.01061,0.00151,-0.02136,-0.00704,0.00309,-0.00173,-0.05638,-0.07227,0.11818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.756,2025-10-08T00:14:56.2133310Z,638954792962133370,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00131,1.05191,0.04932,0.99974,-0.01109,0.00080,-0.02008,-0.00647,0.00177,-0.00094,-0.03056,-0.06170,0.11497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.778,2025-10-08T00:14:56.2352760Z,638954792962352800,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00115,1.05193,0.04931,0.99976,-0.01130,0.00010,-0.01864,-0.00568,0.00030,-0.00006,-0.00177,-0.04853,0.10859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.799,2025-10-08T00:14:56.2567710Z,638954792962567750,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00103,1.05193,0.04931,0.99978,-0.01124,-0.00034,-0.01748,-0.00474,-0.00059,0.00047,0.01536,-0.03403,0.10052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.822,2025-10-08T00:14:56.2792900Z,638954792962792950,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00094,1.05192,0.04932,0.99980,-0.01107,-0.00061,-0.01638,-0.00357,-0.00124,0.00085,0.02749,-0.01629,0.09044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.845,2025-10-08T00:14:56.3020820Z,638954792963020900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00087,1.05189,0.04934,0.99982,-0.01078,-0.00066,-0.01529,-0.00201,-0.00184,0.00119,0.03844,0.00778,0.07797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.866,2025-10-08T00:14:56.3233140Z,638954792963233170,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00083,1.05185,0.04937,0.99984,-0.01035,-0.00049,-0.01441,-0.00112,-0.00250,0.00159,0.05118,0.02309,0.07338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
