Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
188.459,2025-10-08T00:07:32.9165640Z,638954788529165740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3251),0.00126,0.00000,0.00155,0.01110,0.00001,0.02319,0.00003,0.01196,0.00414,0.00002,0.00007,0.00040,0.00927,0.01534,0.00450,0.00328,0.00390,0.00018,0.00001,0.00171,0.00016,0.00268,0.00330,0.00165,0.00004,0.00461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.492,2025-10-08T00:07:32.9494770Z,638954788529494900,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3974),0.00216,0.00000,0.00145,0.01152,0.00001,0.03118,0.00002,0.00611,0.00208,0.00001,0.00003,0.00020,0.00816,0.01163,0.00606,0.00433,0.00444,0.00112,0.00001,0.00086,0.00008,0.00382,0.00413,0.00186,0.00002,0.00479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.516,2025-10-08T00:07:32.9732600Z,638954788529732640,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00154,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4272),0.00188,0.00000,0.00170,0.01164,0.00000,0.03184,0.00001,0.01339,0.00147,0.00001,0.00002,0.00014,0.00868,0.01259,0.00587,0.00464,0.00459,0.00079,0.00001,0.00061,0.00006,0.00271,0.00293,0.00132,0.00002,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.548,2025-10-08T00:07:33.0054000Z,638954788530054180,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00104,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4465),0.00155,0.00000,0.00086,0.01178,0.00000,0.02283,0.00001,0.01320,0.00074,0.00000,0.00001,0.00007,0.00828,0.01314,0.00563,0.00502,0.00375,0.00142,0.00000,0.00031,0.00003,0.00239,0.00147,0.00066,0.00001,0.00491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.567,2025-10-08T00:07:33.0244720Z,638954788530244730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00067,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4496),0.00110,0.00058,0.00128,0.01183,0.00000,0.02018,0.00000,0.01841,0.00052,0.00000,0.00001,0.00005,0.00877,0.01366,0.00556,0.00513,0.00266,0.00101,0.00000,0.00022,0.00002,0.00314,0.00249,0.00047,0.00001,0.00493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.606,2025-10-08T00:07:33.0633400Z,638954788530633490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00022,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4353),0.00074,0.00090,0.00127,0.01189,0.00000,0.01316,0.00000,0.02958,0.00019,0.00145,0.00000,0.00002,0.01200,0.01694,0.00545,0.00340,0.00167,0.00036,0.00000,0.00008,0.00001,0.00329,0.00306,0.00264,0.00103,0.00351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.636,2025-10-08T00:07:33.0937320Z,638954788530937420,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00011,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3990),0.00072,0.00086,0.00064,0.01075,0.00000,0.00945,0.00177,0.02220,0.00009,0.00073,0.00000,0.00001,0.01490,0.02276,0.00385,0.00328,0.00332,0.00018,0.00000,0.00149,0.00000,0.00268,0.00256,0.00380,0.00052,0.00321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.671,2025-10-08T00:07:33.1281600Z,638954788531281700,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00004,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2985),0.00036,0.00141,0.00147,0.01216,0.00000,0.00474,0.00391,0.01124,0.00005,0.00037,0.00000,0.00116,0.01491,0.02380,0.00462,0.00276,0.00311,0.00009,0.00000,0.00075,0.00000,0.00237,0.00231,0.00294,0.00129,0.00409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.703,2025-10-08T00:07:33.1603900Z,638954788531604030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00002,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2222),0.00054,0.00112,0.00142,0.01123,0.00000,0.00238,0.00791,0.00569,0.00558,0.00121,0.00000,0.00174,0.01636,0.03013,0.00501,0.00407,0.00404,0.00005,0.00000,0.00285,0.00000,0.00367,0.00116,0.00437,0.00167,0.00453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.727,2025-10-08T00:07:33.1841850Z,638954788531841880,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1351),0.00038,0.00137,0.00100,0.01027,0.00000,0.00169,0.01323,0.00409,0.00395,0.00086,0.00145,0.00240,0.01884,0.03874,0.00512,0.00446,0.00286,0.00148,0.00000,0.00347,0.00000,0.00405,0.00227,0.00455,0.00263,0.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.760,2025-10-08T00:07:33.2177940Z,638954788532178030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0553),0.00019,0.00167,0.00118,0.00796,0.00145,0.00085,0.01758,0.00728,0.00198,0.00043,0.00175,0.00352,0.05216,0.07350,0.00526,0.00650,0.00289,0.00074,0.00000,0.00422,0.00350,0.00451,0.00507,0.00331,0.00235,0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.779,2025-10-08T00:07:33.2363400Z,638954788532363430,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0354),0.00013,0.00269,0.00084,0.00796,0.00248,0.00060,0.01715,0.00522,0.00140,0.00030,0.00124,0.00713,0.05000,0.07091,0.00687,0.00775,0.00204,0.00053,0.00000,0.00444,0.00393,0.00464,0.00504,0.00379,0.00166,0.00413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.803,2025-10-08T00:07:33.2604140Z,638954788532604160,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0227),0.00032,0.00192,0.00042,0.00796,0.00269,0.00030,0.01163,0.00262,0.00739,0.00015,0.00062,0.00720,0.04714,0.07660,0.00456,0.00657,0.00248,0.00026,0.00164,0.00470,0.00445,0.00481,0.00645,0.00438,0.00289,0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.836,2025-10-08T00:07:33.2935670Z,638954788532935750,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0173),0.00076,0.00097,0.00069,0.00796,0.00135,0.00015,0.00886,0.00142,0.00371,0.00008,0.00031,0.00758,0.04142,0.07541,0.00498,0.00599,0.00227,0.00013,0.00082,0.00484,0.00429,0.00489,0.00717,0.00570,0.00145,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.873,2025-10-08T00:07:33.3304090Z,638954788533304190,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1447),0.00073,0.00089,0.00035,0.00795,0.00068,0.00008,0.00747,0.00071,0.00936,0.00004,0.00016,0.00694,0.03130,0.05639,0.00250,0.00458,0.00114,0.00007,0.00273,0.00490,0.00463,0.00638,0.00710,0.00534,0.00218,0.00487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.891,2025-10-08T00:07:33.3484540Z,638954788533484560,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2172),0.00052,0.00121,0.00092,0.00795,0.00048,0.00406,0.00529,0.00050,0.00938,0.00003,0.00011,0.00608,0.02797,0.04720,0.00334,0.00482,0.00226,0.00150,0.00194,0.00492,0.00473,0.00597,0.00648,0.00378,0.00154,0.00635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.927,2025-10-08T00:07:33.3845290Z,638954788533845470,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3402),0.00086,0.00061,0.00114,0.00713,0.00272,0.01380,0.00266,0.00031,0.00864,0.00001,0.00006,0.00619,0.02147,0.03069,0.00279,0.00353,0.00258,0.00178,0.00561,0.00392,0.00237,0.00547,0.00573,0.00292,0.00325,0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.963,2025-10-08T00:07:33.4207160Z,638954788534207260,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4155),0.00104,0.00030,0.00105,0.00952,0.00281,0.01868,0.00133,0.00016,0.01382,0.00001,0.00105,0.00509,0.01675,0.02386,0.00140,0.00334,0.00130,0.00234,0.00745,0.00444,0.00222,0.00770,0.00783,0.00147,0.00411,0.00459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
188.992,2025-10-08T00:07:33.4497230Z,638954788534497350,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4590),0.00112,0.00015,0.00101,0.00956,0.00389,0.01910,0.00067,0.00008,0.01443,0.00000,0.00053,0.00536,0.01584,0.01940,0.00070,0.00168,0.00065,0.00220,0.00770,0.00326,0.00111,0.00882,0.00888,0.00074,0.00309,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.025,2025-10-08T00:07:33.4827610Z,638954788534827730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4778),0.00081,0.00065,0.00118,0.00992,0.00443,0.01847,0.00034,0.00004,0.01474,0.00000,0.00027,0.00351,0.01435,0.01819,0.00035,0.00084,0.00033,0.00255,0.00783,0.00411,0.00201,0.00690,0.00693,0.00182,0.00155,0.00415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.049,2025-10-08T00:07:33.5064990Z,638954788535065010,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4787),0.00093,0.00046,0.00084,0.01167,0.00314,0.01709,0.00024,0.00003,0.01600,0.00000,0.00019,0.00365,0.01596,0.01724,0.00025,0.00217,0.00168,0.00181,0.00555,0.00436,0.00142,0.00779,0.00491,0.00129,0.00255,0.00439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.082,2025-10-08T00:07:33.5394930Z,638954788535395050,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4544),0.00107,0.00023,0.00157,0.01180,0.00157,0.01052,0.00012,0.00001,0.01471,0.00000,0.00009,0.00497,0.01544,0.02393,0.00013,0.00109,0.00084,0.00194,0.00443,0.00322,0.00277,0.00639,0.00494,0.00167,0.00231,0.00468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.115,2025-10-08T00:07:33.5722830Z,638954788535722960,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3904),0.00079,0.00069,0.00147,0.01071,0.00079,0.00608,0.00183,0.00001,0.01406,0.00000,0.00005,0.00448,0.02798,0.05145,0.00164,0.00369,0.00145,0.00097,0.00222,0.00409,0.00387,0.00423,0.00248,0.00332,0.00116,0.00482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.149,2025-10-08T00:07:33.6068350Z,638954788536068450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2981),0.00039,0.00133,0.00141,0.00900,0.00142,0.00386,0.00561,0.00000,0.01175,0.00000,0.00002,0.00737,0.03512,0.06859,0.00082,0.00185,0.00218,0.00049,0.00343,0.00308,0.00442,0.00563,0.00372,0.00269,0.00058,0.00592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.183,2025-10-08T00:07:33.6404150Z,638954788536404240,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1813),0.00020,0.00231,0.00071,0.00930,0.00174,0.00194,0.00999,0.00010,0.00590,0.00000,0.00001,0.00814,0.05236,0.08359,0.00421,0.00362,0.00212,0.00024,0.00172,0.00155,0.00222,0.00572,0.00332,0.00383,0.00174,0.00545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.205,2025-10-08T00:07:33.6625000Z,638954788536625020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0956),0.00010,0.00214,0.00036,0.00945,0.00087,0.00097,0.01803,0.01128,0.00296,0.00000,0.00146,0.00491,0.05678,0.08774,0.00480,0.00450,0.00209,0.00012,0.00087,0.00078,0.00359,0.00535,0.00662,0.00440,0.00087,0.00418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.238,2025-10-08T00:07:33.6950720Z,638954788536950820,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0391),0.00005,0.00206,0.00018,0.01151,0.00044,0.00049,0.01999,0.01002,0.00149,0.00145,0.00073,0.00329,0.03593,0.05889,0.00510,0.00495,0.00105,0.00109,0.00043,0.00184,0.00283,0.00371,0.00580,0.00221,0.00044,0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.271,2025-10-08T00:07:33.7279350Z,638954788537279470,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0200),0.00038,0.00144,0.00077,0.00974,0.00022,0.00024,0.01513,0.00726,0.00075,0.00073,0.00139,0.00247,0.02751,0.04544,0.00636,0.00517,0.00300,0.00302,0.00254,0.00092,0.00142,0.00537,0.00539,0.00358,0.00167,0.00332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.304,2025-10-08T00:07:33.7613140Z,638954788537613220,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0131),0.00019,0.00171,0.00086,0.01083,0.00011,0.00126,0.00885,0.00587,0.00037,0.00037,0.00070,0.00206,0.02474,0.04117,0.00431,0.00528,0.00253,0.00152,0.00127,0.00046,0.00071,0.00414,0.00415,0.00283,0.00084,0.00414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.328,2025-10-08T00:07:33.7850690Z,638954788537850710,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0518),0.00013,0.00178,0.00061,0.01115,0.00008,0.00203,0.00627,0.01022,0.00027,0.00026,0.00050,0.00146,0.02188,0.03641,0.00305,0.00374,0.00324,0.00107,0.00090,0.00178,0.00050,0.00438,0.00439,0.00345,0.00059,0.00439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.361,2025-10-08T00:07:33.8182830Z,638954788538182940,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1073),0.00042,0.00130,0.00146,0.01072,0.00004,0.00499,0.00315,0.02361,0.00013,0.00013,0.00025,0.00155,0.01841,0.03211,0.00310,0.00188,0.00163,0.00199,0.00045,0.00192,0.00025,0.00468,0.00468,0.00276,0.00030,0.00365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.395,2025-10-08T00:07:33.8526230Z,638954788538526340,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2231),0.00056,0.00106,0.00189,0.01132,0.00002,0.00732,0.00158,0.01621,0.00007,0.00007,0.00012,0.00078,0.01419,0.02209,0.00267,0.00363,0.00082,0.00100,0.00023,0.00096,0.00013,0.00482,0.00483,0.00241,0.00015,0.00286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.427,2025-10-08T00:07:33.8844890Z,638954788538845030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2967),0.00088,0.00053,0.00162,0.01163,0.00001,0.01339,0.00079,0.01124,0.00003,0.00003,0.00006,0.00039,0.01208,0.01459,0.00291,0.00451,0.00289,0.00050,0.00243,0.00048,0.00006,0.00242,0.00387,0.00121,0.00008,0.00391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.461,2025-10-08T00:07:33.9181570Z,638954788539181680,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3756),0.00170,0.00027,0.00081,0.01096,0.00000,0.02830,0.00040,0.01087,0.00002,0.00002,0.00106,0.00020,0.01101,0.01022,0.00415,0.00495,0.00248,0.00273,0.00122,0.00024,0.00003,0.00369,0.00194,0.00061,0.00004,0.00341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.493,2025-10-08T00:07:33.9506400Z,638954788539506490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4143),0.00085,0.00021,0.00154,0.01110,0.00000,0.02105,0.00020,0.00846,0.00168,0.00001,0.00053,0.00208,0.00903,0.00863,0.00588,0.00517,0.00372,0.00385,0.00061,0.00012,0.00104,0.00433,0.00345,0.00133,0.00002,0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.517,2025-10-08T00:07:33.9748100Z,638954788539748130,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4285),0.00061,0.00020,0.00176,0.01135,0.00000,0.01646,0.00014,0.00599,0.00287,0.00001,0.00038,0.00147,0.00930,0.00902,0.00574,0.00681,0.00408,0.00272,0.00043,0.00009,0.00074,0.00452,0.00389,0.00094,0.00001,0.00442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.552,2025-10-08T00:07:34.0091420Z,638954788540091520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4474),0.00022,0.00017,0.00096,0.01254,0.00000,0.00773,0.00140,0.00333,0.00305,0.00103,0.00261,0.00193,0.00796,0.00465,0.00788,0.00590,0.00466,0.00272,0.00015,0.00003,0.00129,0.00584,0.00562,0.00251,0.00000,0.00477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.583,2025-10-08T00:07:34.0404880Z,638954788540405030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4536),0.00015,0.00110,0.00134,0.01237,0.00000,0.00548,0.00802,0.00236,0.00661,0.00073,0.00185,0.00137,0.00854,0.00620,0.00873,0.00575,0.00475,0.00193,0.00011,0.00002,0.00091,0.00558,0.00543,0.00178,0.00000,0.00483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.616,2025-10-08T00:07:34.0737870Z,638954788540738020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4178),0.00008,0.00063,0.00181,0.01133,0.00000,0.00275,0.02088,0.00203,0.00776,0.00037,0.00093,0.00069,0.00779,0.00909,0.00595,0.00289,0.00238,0.00097,0.00005,0.00001,0.00046,0.00528,0.00520,0.00234,0.00145,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.650,2025-10-08T00:07:34.1075550Z,638954788541075660,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3364),0.00004,0.00105,0.00205,0.01163,0.00000,0.00138,0.02047,0.00102,0.01149,0.00266,0.00047,0.00150,0.00886,0.01302,0.00567,0.00145,0.00120,0.00194,0.00235,0.00248,0.00271,0.00658,0.00509,0.00118,0.00218,0.00391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.672,2025-10-08T00:07:34.1297640Z,638954788541297660,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2596),0.00002,0.00219,0.00103,0.01178,0.00000,0.00069,0.03197,0.00256,0.00577,0.00278,0.00168,0.00075,0.01538,0.02387,0.00553,0.00230,0.00163,0.00345,0.00118,0.00270,0.00136,0.00578,0.00358,0.00307,0.00109,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.706,2025-10-08T00:07:34.1633460Z,638954788541633590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1433),0.00001,0.00276,0.00099,0.00987,0.00000,0.00035,0.03573,0.00129,0.01407,0.00140,0.00084,0.00038,0.01618,0.02581,0.00435,0.00273,0.00329,0.00173,0.00059,0.00135,0.00068,0.00538,0.00427,0.00257,0.00303,0.00470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.739,2025-10-08T00:07:34.1966480Z,638954788541966590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0587),0.00000,0.00370,0.00097,0.00974,0.00000,0.00017,0.04932,0.00065,0.01546,0.00070,0.00042,0.00135,0.01802,0.03029,0.00487,0.00294,0.00413,0.00334,0.00030,0.00316,0.00179,0.00517,0.00462,0.00521,0.00297,0.00236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.774,2025-10-08T00:07:34.2310530Z,638954788542310650,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0301),0.00000,0.00352,0.00048,0.00851,0.00000,0.00009,0.05331,0.00032,0.01259,0.00035,0.00124,0.00150,0.04190,0.06600,0.00513,0.00416,0.00352,0.00168,0.00015,0.00303,0.00338,0.00405,0.00377,0.00262,0.00149,0.00263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.792,2025-10-08T00:07:34.2496440Z,638954788542496460,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0154),0.00000,0.00346,0.00034,0.00835,0.00145,0.00006,0.05046,0.00023,0.01613,0.00025,0.00088,0.00222,0.04128,0.06415,0.00363,0.00452,0.00394,0.00119,0.00011,0.00215,0.00239,0.00432,0.00412,0.00330,0.00106,0.00332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
